Date,Team_target,Team_adversary,Team_target_score,Team_adversary_score,Season,Week,Day_of_week,Type,record,n_wins,n_loses,n_ties,rank,Previous_Rank,Rank_change,record_adversary,n_wins_adversary,n_loses_adversary,n_ties_adversary,rank_adversary,Previous_Rank_adversary,Rank_change_adversary,Game_winner,Rank_difference_before_game
2010-12-19,New England Patriots,Green Bay Packers,31,27,2010,15,domingo,Regular Season,12-2,12,2,0,1,1,0,8-6,8,6,0,12,10,2,New England Patriots,9
2010-12-19,Miami Dolphins,Buffalo Bills,14,17,2010,15,domingo,Regular Season,7-7,7,7,0,17,16,1,4-10,4,10,0,27,28,-1,Buffalo Bills,12
2010-12-19,Indianapolis Colts,Jacksonville Jaguars,34,24,2010,15,domingo,Regular Season,8-6,8,6,0,13,15,-2,8-6,8,6,0,14,11,3,Indianapolis Colts,4
2010-12-19,Dallas Cowboys,Washington Redskins,33,30,2010,15,domingo,Regular Season,5-9,5,9,0,18,20,-2,5-9,5,9,0,26,25,1,Dallas Cowboys,5
2010-12-19,Cincinnati Bengals,Cleveland Browns,19,17,2010,15,domingo,Regular Season,3-11,3,11,0,30,31,-1,5-9,5,9,0,22,21,1,Cincinnati Bengals,10
2010-12-19,Carolina Panthers,Arizona Cardinals,19,12,2010,15,domingo,Regular Season,2-12,2,12,0,32,32,0,4-10,4,10,0,29,27,2,Carolina Panthers,5
2010-12-19,Baltimore Ravens,New Orleans Saints,30,24,2010,15,domingo,Regular Season,10-4,10,4,0,4,5,-1,10-4,10,4,0,7,4,3,Baltimore Ravens,1
2010-12-16,Los Angeles Chargers,San Francisco 49ers,34,7,2010,15,quinta,Regular Season,8-6,8,6,0,10,12,-2,5-9,5,9,0,25,23,2,Los Angeles Chargers,11
2010-12-13,Minnesota Vikings,New York Giants,3,21,2010,14,segunda,Regular Season,5-8,5,8,0,26,23,3,9-4,9,4,0,7,10,-3,New York Giants,13
2010-12-13,Houston Texans,Baltimore Ravens,28,34,2010,14,segunda,Regular Season,5-8,5,8,0,19,19,0,9-4,9,4,0,5,4,1,Baltimore Ravens,15
2010-12-12,Washington Redskins,Tampa Bay Buccaneers,16,17,2010,14,domingo,Regular Season,5-8,5,8,0,25,25,0,8-5,8,5,0,13,13,0,Tampa Bay Buccaneers,12
2010-12-12,San Francisco 49ers,Seattle Seahawks,40,21,2010,14,domingo,Regular Season,5-8,5,8,0,23,26,-3,6-7,6,7,0,24,20,4,San Francisco 49ers,6
2010-12-12,Los Angeles Chargers,Kansas City Chiefs,31,0,2010,14,domingo,Regular Season,7-6,7,6,0,12,14,-2,8-5,8,5,0,14,11,3,Los Angeles Chargers,3
2010-12-12,Pittsburgh Steelers,Cincinnati Bengals,23,7,2010,14,domingo,Regular Season,10-3,10,3,0,3,3,0,2-11,2,11,0,31,30,1,Pittsburgh Steelers,27
2010-12-12,New York Jets,Miami Dolphins,6,10,2010,14,domingo,Regular Season,9-4,9,4,0,9,6,3,7-6,7,6,0,16,18,-2,Miami Dolphins,12
2010-12-12,New Orleans Saints,Los Angeles Rams,31,13,2010,14,domingo,Regular Season,10-3,10,3,0,4,5,-1,6-7,6,7,0,18,17,1,New Orleans Saints,12
2010-12-12,Jacksonville Jaguars,Oakland Raiders,38,31,2010,14,domingo,Regular Season,8-5,8,5,0,11,12,-1,6-7,6,7,0,17,16,1,Jacksonville Jaguars,4
2010-12-12,Detroit Lions,Green Bay Packers,7,3,2010,14,domingo,Regular Season,3-10,3,10,0,29,31,-2,8-5,8,5,0,10,7,3,Detroit Lions,24
2010-12-12,Dallas Cowboys,Philadelphia Eagles,27,30,2010,14,domingo,Regular Season,4-9,4,9,0,20,24,-4,9-4,9,4,0,6,9,-3,Philadelphia Eagles,15
2010-12-12,Chicago Bears,New England Patriots,7,36,2010,14,domingo,Regular Season,9-4,9,4,0,8,8,0,11-2,11,2,0,1,2,-1,New England Patriots,6
2010-12-12,Carolina Panthers,Atlanta Falcons,10,31,2010,14,domingo,Regular Season,1-12,1,12,0,32,32,0,11-2,11,2,0,2,1,1,Atlanta Falcons,31
2010-12-12,Buffalo Bills,Cleveland Browns,13,6,2010,14,domingo,Regular Season,3-10,3,10,0,28,27,1,5-8,5,8,0,21,21,0,Buffalo Bills,6
2010-12-12,Arizona Cardinals,Denver Broncos,43,13,2010,14,domingo,Regular Season,4-9,4,9,0,27,29,-2,3-10,3,10,0,30,28,2,Arizona Cardinals,1
2010-12-09,Tennessee Titans,Indianapolis Colts,28,30,2010,14,quinta,Regular Season,5-8,5,8,0,22,22,0,7-6,7,6,0,15,15,0,Indianapolis Colts,7
2010-12-06,New England Patriots,New York Jets,45,3,2010,13,segunda,Regular Season,10-2,10,2,0,2,2,0,9-3,9,3,0,6,3,3,New England Patriots,1
2010-12-05,Tennessee Titans,Jacksonville Jaguars,6,17,2010,13,domingo,Regular Season,5-7,5,7,0,22,19,3,7-5,7,5,0,12,16,-4,Jacksonville Jaguars,3
2010-12-05,Tampa Bay Buccaneers,Atlanta Falcons,24,28,2010,13,domingo,Regular Season,7-5,7,5,0,13,13,0,10-2,10,2,0,1,1,0,Atlanta Falcons,12
2010-12-05,Seattle Seahawks,Carolina Panthers,31,14,2010,13,domingo,Regular Season,6-6,6,6,0,20,22,-2,1-11,1,11,0,32,32,0,Seattle Seahawks,10
2010-12-05,Los Angeles Chargers,Oakland Raiders,13,28,2010,13,domingo,Regular Season,6-6,6,6,0,14,11,3,6-6,6,6,0,16,20,-4,Oakland Raiders,9
2010-12-05,New York Giants,Washington Redskins,31,7,2010,13,domingo,Regular Season,8-4,8,4,0,10,10,0,5-7,5,7,0,25,21,4,New York Giants,11
2010-12-05,Minnesota Vikings,Buffalo Bills,38,14,2010,13,domingo,Regular Season,5-7,5,7,0,23,23,0,2-10,2,10,0,27,27,0,Minnesota Vikings,4
2010-12-05,Miami Dolphins,Cleveland Browns,10,13,2010,13,domingo,Regular Season,6-6,6,6,0,18,15,3,5-7,5,7,0,21,24,-3,Cleveland Browns,9
2010-12-05,Kansas City Chiefs,Denver Broncos,10,6,2010,13,domingo,Regular Season,8-4,8,4,0,11,12,-1,3-9,3,9,0,28,28,0,Kansas City Chiefs,16
2010-12-05,Indianapolis Colts,Dallas Cowboys,35,38,2010,13,domingo,Regular Season,6-6,6,6,0,15,14,1,4-8,4,8,0,24,26,-2,Dallas Cowboys,12
2010-12-05,Green Bay Packers,San Francisco 49ers,34,16,2010,13,domingo,Regular Season,8-4,8,4,0,7,8,-1,4-8,4,8,0,26,25,1,Green Bay Packers,17
2010-12-05,Detroit Lions,Chicago Bears,20,24,2010,13,domingo,Regular Season,2-10,2,10,0,31,31,0,9-3,9,3,0,8,7,1,Chicago Bears,24
2010-12-05,Cincinnati Bengals,New Orleans Saints,30,34,2010,13,domingo,Regular Season,2-10,2,10,0,30,30,0,9-3,9,3,0,5,6,-1,New Orleans Saints,24
2010-12-05,Baltimore Ravens,Pittsburgh Steelers,10,13,2010,13,domingo,Regular Season,8-4,8,4,0,4,4,0,9-3,9,3,0,3,5,-2,Pittsburgh Steelers,1
2010-12-05,Arizona Cardinals,Los Angeles Rams,6,19,2010,13,domingo,Regular Season,3-9,3,9,0,29,29,0,6-6,6,6,0,17,18,-1,Los Angeles Rams,11
2010-12-02,Philadelphia Eagles,Houston Texans,34,24,2010,13,quinta,Regular Season,8-4,8,4,0,9,9,0,5-7,5,7,0,19,17,2,Philadelphia Eagles,8
2010-11-29,Arizona Cardinals,San Francisco 49ers,6,27,2010,12,segunda,Regular Season,3-8,3,8,0,29,29,0,4-7,4,7,0,25,26,-1,San Francisco 49ers,3
2010-11-28,Washington Redskins,Minnesota Vikings,13,17,2010,12,domingo,Regular Season,5-6,5,6,0,21,18,3,4-7,4,7,0,23,25,-2,Minnesota Vikings,7
2010-11-28,Seattle Seahawks,Kansas City Chiefs,24,42,2010,12,domingo,Regular Season,5-6,5,6,0,22,21,1,7-4,7,4,0,12,13,-1,Kansas City Chiefs,8
2010-11-28,Oakland Raiders,Miami Dolphins,17,33,2010,12,domingo,Regular Season,5-6,5,6,0,20,16,4,6-5,6,5,0,15,19,-4,Miami Dolphins,3
2010-11-28,New York Giants,Jacksonville Jaguars,24,20,2010,12,domingo,Regular Season,7-4,7,4,0,10,10,0,6-5,6,5,0,16,15,1,New York Giants,5
2010-11-28,Indianapolis Colts,Los Angeles Chargers,14,36,2010,12,domingo,Regular Season,6-5,6,5,0,14,9,5,6-5,6,5,0,11,14,-3,Los Angeles Chargers,5
2010-11-28,Houston Texans,Tennessee Titans,20,0,2010,12,domingo,Regular Season,5-6,5,6,0,17,20,-3,5-6,5,6,0,19,17,2,Houston Texans,3
2010-11-28,Denver Broncos,Los Angeles Rams,33,36,2010,12,domingo,Regular Season,3-8,3,8,0,28,27,1,5-6,5,6,0,18,22,-4,Los Angeles Rams,5
2010-11-28,Cleveland Browns,Carolina Panthers,24,23,2010,12,domingo,Regular Season,4-7,4,7,0,24,23,1,1-10,1,10,0,32,32,0,Cleveland Browns,9
2010-11-28,Chicago Bears,Philadelphia Eagles,31,26,2010,12,domingo,Regular Season,8-3,8,3,0,7,12,-5,7-4,7,4,0,9,6,3,Chicago Bears,6
2010-11-28,Buffalo Bills,Pittsburgh Steelers,16,19,2010,12,domingo,Regular Season,2-9,2,9,0,27,28,-1,8-3,8,3,0,5,5,0,Pittsburgh Steelers,23
2010-11-28,Baltimore Ravens,Tampa Bay Buccaneers,17,10,2010,12,domingo,Regular Season,8-3,8,3,0,4,3,1,7-4,7,4,0,13,11,2,Baltimore Ravens,8
2010-11-28,Atlanta Falcons,Green Bay Packers,20,17,2010,12,domingo,Regular Season,9-2,9,2,0,1,1,0,7-4,7,4,0,8,7,1,Atlanta Falcons,6
2010-11-25,New York Jets,Cincinnati Bengals,26,10,2010,12,quinta,Regular Season,9-2,9,2,0,3,4,-1,2-9,2,9,0,30,30,0,New York Jets,26
2010-11-25,Detroit Lions,New England Patriots,24,45,2010,12,quinta,Regular Season,2-9,2,9,0,31,31,0,9-2,9,2,0,2,2,0,New England Patriots,29
2010-11-25,Dallas Cowboys,New Orleans Saints,27,30,2010,12,quinta,Regular Season,3-8,3,8,0,26,24,2,8-3,8,3,0,6,8,-2,New Orleans Saints,16
2010-11-22,Los Angeles Chargers,Denver Broncos,35,14,2010,11,segunda,Regular Season,5-5,5,5,0,14,16,-2,3-7,3,7,0,27,26,1,Los Angeles Chargers,10
2010-11-21,Tennessee Titans,Washington Redskins,16,19,2010,11,domingo,Regular Season,5-5,5,5,0,17,13,4,5-5,5,5,0,18,21,-3,Washington Redskins,8
2010-11-21,Los Angeles Rams,Atlanta Falcons,17,34,2010,11,domingo,Regular Season,4-6,4,6,0,22,23,-1,8-2,8,2,0,1,1,0,Atlanta Falcons,22
2010-11-21,San Francisco 49ers,Tampa Bay Buccaneers,0,21,2010,11,domingo,Regular Season,3-7,3,7,0,26,25,1,7-3,7,3,0,11,11,0,Tampa Bay Buccaneers,14
2010-11-21,Pittsburgh Steelers,Oakland Raiders,35,3,2010,11,domingo,Regular Season,7-3,7,3,0,5,5,0,5-5,5,5,0,16,12,4,Pittsburgh Steelers,7
2010-11-21,Philadelphia Eagles,New York Giants,27,17,2010,11,domingo,Regular Season,7-3,7,3,0,6,6,0,6-4,6,4,0,10,8,2,Philadelphia Eagles,2
2010-11-21,New York Jets,Houston Texans,30,27,2010,11,domingo,Regular Season,8-2,8,2,0,4,3,1,4-6,4,6,0,20,19,1,New York Jets,16
2010-11-21,New Orleans Saints,Seattle Seahawks,34,19,2010,11,domingo,Regular Season,7-3,7,3,0,8,9,-1,5-5,5,5,0,21,20,1,New Orleans Saints,11
2010-11-21,New England Patriots,Indianapolis Colts,31,28,2010,11,domingo,Regular Season,8-2,8,2,0,2,2,0,6-4,6,4,0,9,10,-1,New England Patriots,8
2010-11-21,Minnesota Vikings,Green Bay Packers,3,31,2010,11,domingo,Regular Season,3-7,3,7,0,25,24,1,7-3,7,3,0,7,7,0,Green Bay Packers,17
2010-11-21,Kansas City Chiefs,Arizona Cardinals,31,13,2010,11,domingo,Regular Season,6-4,6,4,0,13,15,-2,3-7,3,7,0,29,27,2,Kansas City Chiefs,12
2010-11-21,Jacksonville Jaguars,Cleveland Browns,24,20,2010,11,domingo,Regular Season,6-4,6,4,0,15,18,-3,3-7,3,7,0,23,22,1,Jacksonville Jaguars,4
2010-11-21,Dallas Cowboys,Detroit Lions,35,19,2010,11,domingo,Regular Season,3-7,3,7,0,24,29,-5,2-8,2,8,0,31,31,0,Dallas Cowboys,2
2010-11-21,Cincinnati Bengals,Buffalo Bills,31,49,2010,11,domingo,Regular Season,2-8,2,8,0,30,28,2,2-8,2,8,0,28,30,-2,Buffalo Bills,2
2010-11-21,Carolina Panthers,Baltimore Ravens,13,37,2010,11,domingo,Regular Season,1-9,1,9,0,32,32,0,7-3,7,3,0,3,4,-1,Baltimore Ravens,28
2010-11-18,Miami Dolphins,Chicago Bears,0,16,2010,11,quinta,Regular Season,5-5,5,5,0,19,14,5,7-3,7,3,0,12,17,-5,Chicago Bears,3
2010-11-15,Washington Redskins,Philadelphia Eagles,28,59,2010,10,segunda,Regular Season,4-5,4,5,0,21,18,3,6-3,6,3,0,6,8,-2,Philadelphia Eagles,10
2010-11-14,Tampa Bay Buccaneers,Carolina Panthers,31,16,2010,10,domingo,Regular Season,6-3,6,3,0,11,13,-2,1-8,1,8,0,32,31,1,Tampa Bay Buccaneers,18
2010-11-14,San Francisco 49ers,Los Angeles Rams,23,20,2010,10,domingo,Regular Season,3-6,3,6,0,25,28,-3,4-5,4,5,0,23,21,2,San Francisco 49ers,7
2010-11-14,Pittsburgh Steelers,New England Patriots,26,39,2010,10,domingo,Regular Season,6-3,6,3,0,5,2,3,7-2,7,2,0,2,6,-4,New England Patriots,4
2010-11-14,New York Giants,Dallas Cowboys,20,33,2010,10,domingo,Regular Season,6-3,6,3,0,8,4,4,2-7,2,7,0,29,30,-1,Dallas Cowboys,26
2010-11-14,Miami Dolphins,Tennessee Titans,29,17,2010,10,domingo,Regular Season,5-4,5,4,0,14,17,-3,5-4,5,4,0,13,11,2,Miami Dolphins,6
2010-11-14,Jacksonville Jaguars,Houston Texans,31,24,2010,10,domingo,Regular Season,5-4,5,4,0,18,20,-2,4-5,4,5,0,19,15,4,Jacksonville Jaguars,5
2010-11-14,Indianapolis Colts,Cincinnati Bengals,23,17,2010,10,domingo,Regular Season,6-3,6,3,0,10,10,0,2-7,2,7,0,28,26,2,Indianapolis Colts,16
2010-11-14,Denver Broncos,Kansas City Chiefs,49,29,2010,10,domingo,Regular Season,3-6,3,6,0,26,29,-3,5-4,5,4,0,15,14,1,Denver Broncos,15
2010-11-14,Cleveland Browns,New York Jets,20,26,2010,10,domingo,Regular Season,3-6,3,6,0,22,23,-1,7-2,7,2,0,3,5,-2,New York Jets,18
2010-11-14,Chicago Bears,Minnesota Vikings,27,13,2010,10,domingo,Regular Season,6-3,6,3,0,17,19,-2,3-6,3,6,0,24,22,2,Chicago Bears,3
2010-11-14,Buffalo Bills,Detroit Lions,14,12,2010,10,domingo,Regular Season,1-8,1,8,0,30,32,-2,2-7,2,7,0,31,27,4,Buffalo Bills,5
2010-11-14,Arizona Cardinals,Seattle Seahawks,18,36,2010,10,domingo,Regular Season,3-6,3,6,0,27,25,2,5-4,5,4,0,20,24,-4,Seattle Seahawks,1
2010-11-11,Atlanta Falcons,Baltimore Ravens,26,21,2010,10,quinta,Regular Season,7-2,7,2,0,1,3,-2,6-3,6,3,0,4,1,3,Atlanta Falcons,2
2010-11-08,Cincinnati Bengals,Pittsburgh Steelers,21,27,2010,9,segunda,Regular Season,2-6,2,6,0,26,25,1,6-2,6,2,0,2,3,-1,Pittsburgh Steelers,22
2010-11-07,Seattle Seahawks,New York Giants,7,41,2010,9,domingo,Regular Season,4-4,4,4,0,24,20,4,6-2,6,2,0,4,7,-3,New York Giants,13
2010-11-07,Philadelphia Eagles,Indianapolis Colts,26,24,2010,9,domingo,Regular Season,5-3,5,3,0,8,12,-4,5-3,5,3,0,10,5,5,Philadelphia Eagles,7
2010-11-07,Oakland Raiders,Kansas City Chiefs,23,20,2010,9,domingo,Regular Season,5-4,5,4,0,12,16,-4,5-3,5,3,0,14,11,3,Oakland Raiders,5
2010-11-07,Minnesota Vikings,Arizona Cardinals,27,24,2010,9,domingo,Regular Season,3-5,3,5,0,22,23,-1,3-5,3,5,0,25,24,1,Minnesota Vikings,1
2010-11-07,Houston Texans,Los Angeles Chargers,23,29,2010,9,domingo,Regular Season,4-4,4,4,0,15,13,2,4-5,4,5,0,16,22,-6,Los Angeles Chargers,9
2010-11-07,Green Bay Packers,Dallas Cowboys,45,7,2010,9,domingo,Regular Season,6-3,6,3,0,7,8,-1,1-7,1,7,0,30,29,1,Green Bay Packers,21
2010-11-07,Detroit Lions,New York Jets,20,23,2010,9,domingo,Regular Season,2-6,2,6,0,27,27,0,6-2,6,2,0,5,4,1,New York Jets,23
2010-11-07,Cleveland Browns,New England Patriots,34,14,2010,9,domingo,Regular Season,3-5,3,5,0,23,26,-3,6-2,6,2,0,6,1,5,Cleveland Browns,25
2010-11-07,Carolina Panthers,New Orleans Saints,3,34,2010,9,domingo,Regular Season,1-7,1,7,0,31,31,0,6-3,6,3,0,9,10,-1,New Orleans Saints,21
2010-11-07,Buffalo Bills,Chicago Bears,19,22,2010,9,domingo,Regular Season,0-8,0,8,0,32,32,0,5-3,5,3,0,19,17,2,Chicago Bears,15
2010-11-07,Baltimore Ravens,Miami Dolphins,26,10,2010,9,domingo,Regular Season,6-2,6,2,0,1,2,-1,4-4,4,4,0,17,15,2,Baltimore Ravens,13
2010-11-07,Atlanta Falcons,Tampa Bay Buccaneers,27,21,2010,9,domingo,Regular Season,6-2,6,2,0,3,6,-3,5-3,5,3,0,13,14,-1,Atlanta Falcons,8
2010-11-01,Indianapolis Colts,Houston Texans,30,17,2010,8,segunda,Regular Season,5-2,5,2,0,5,6,-1,4-3,4,3,0,13,8,5,Indianapolis Colts,2
2010-10-31,Los Angeles Rams,Carolina Panthers,20,10,2010,8,domingo,Regular Season,4-4,4,4,0,21,20,1,1-6,1,6,0,31,29,2,Los Angeles Rams,9
2010-10-31,San Francisco 49ers,Denver Broncos,24,16,2010,8,domingo,Regular Season,2-6,2,6,0,30,31,-1,2-6,2,6,0,28,27,1,San Francisco 49ers,4
2010-10-31,Los Angeles Chargers,Tennessee Titans,33,25,2010,8,domingo,Regular Season,3-5,3,5,0,22,24,-2,5-3,5,3,0,9,7,2,Los Angeles Chargers,17
2010-10-31,Oakland Raiders,Seattle Seahawks,33,3,2010,8,domingo,Regular Season,4-4,4,4,0,16,23,-7,4-3,4,3,0,20,17,3,Oakland Raiders,6
2010-10-31,New York Jets,Green Bay Packers,0,9,2010,8,domingo,Regular Season,5-2,5,2,0,4,2,2,5-3,5,3,0,8,10,-2,Green Bay Packers,8
2010-10-31,New Orleans Saints,Pittsburgh Steelers,20,10,2010,8,domingo,Regular Season,5-3,5,3,0,10,14,-4,5-2,5,2,0,3,1,2,New Orleans Saints,13
2010-10-31,New England Patriots,Minnesota Vikings,28,18,2010,8,domingo,Regular Season,6-1,6,1,0,1,3,-2,2-5,2,5,0,23,19,4,New England Patriots,16
2010-10-31,Kansas City Chiefs,Buffalo Bills,13,10,2010,8,domingo,Regular Season,5-2,5,2,0,11,12,-1,0-7,0,7,0,32,32,0,Kansas City Chiefs,20
2010-10-31,Detroit Lions,Washington Redskins,37,25,2010,8,domingo,Regular Season,2-5,2,5,0,27,30,-3,4-4,4,4,0,18,13,5,Detroit Lions,17
2010-10-31,Dallas Cowboys,Jacksonville Jaguars,17,35,2010,8,domingo,Regular Season,1-6,1,6,0,29,26,3,4-4,4,4,0,19,25,-6,Jacksonville Jaguars,1
2010-10-31,Cincinnati Bengals,Miami Dolphins,14,22,2010,8,domingo,Regular Season,2-5,2,5,0,25,22,3,4-3,4,3,0,15,16,-1,Miami Dolphins,6
2010-10-31,Arizona Cardinals,Tampa Bay Buccaneers,35,38,2010,8,domingo,Regular Season,3-4,3,4,0,24,21,3,5-2,5,2,0,14,18,-4,Tampa Bay Buccaneers,3
2010-10-25,Dallas Cowboys,New York Giants,35,41,2010,7,segunda,Regular Season,1-5,1,5,0,26,26,0,5-2,5,2,0,9,11,-2,New York Giants,15
2010-10-24,Tennessee Titans,Philadelphia Eagles,37,19,2010,7,domingo,Regular Season,5-2,5,2,0,7,8,-1,4-3,4,3,0,11,10,1,Tennessee Titans,2
2010-10-24,Tampa Bay Buccaneers,Los Angeles Rams,18,17,2010,7,domingo,Regular Season,4-2,4,2,0,18,19,-1,3-4,3,4,0,20,21,-1,Tampa Bay Buccaneers,2
2010-10-24,Seattle Seahawks,Arizona Cardinals,22,10,2010,7,domingo,Regular Season,4-2,4,2,0,17,23,-6,3-3,3,3,0,21,18,3,Seattle Seahawks,5
2010-10-24,Los Angeles Chargers,New England Patriots,20,23,2010,7,domingo,Regular Season,2-5,2,5,0,24,24,0,5-1,5,1,0,3,3,0,New England Patriots,21
2010-10-24,New Orleans Saints,Cleveland Browns,17,30,2010,7,domingo,Regular Season,4-3,4,3,0,14,6,8,2-5,2,5,0,28,30,-2,Cleveland Browns,24
2010-10-24,Miami Dolphins,Pittsburgh Steelers,22,23,2010,7,domingo,Regular Season,3-3,3,3,0,16,16,0,5-1,5,1,0,1,1,0,Pittsburgh Steelers,15
2010-10-24,Kansas City Chiefs,Jacksonville Jaguars,42,20,2010,7,domingo,Regular Season,4-2,4,2,0,12,13,-1,3-4,3,4,0,25,25,0,Kansas City Chiefs,12
2010-10-24,Green Bay Packers,Minnesota Vikings,28,24,2010,7,domingo,Regular Season,4-3,4,3,0,10,15,-5,2-4,2,4,0,19,17,2,Green Bay Packers,2
2010-10-24,Denver Broncos,Oakland Raiders,14,59,2010,7,domingo,Regular Season,2-5,2,5,0,27,22,5,3-4,3,4,0,23,28,-5,Oakland Raiders,6
2010-10-24,Chicago Bears,Washington Redskins,14,17,2010,7,domingo,Regular Season,4-3,4,3,0,15,12,3,4-3,4,3,0,13,14,-1,Washington Redskins,2
2010-10-24,Carolina Panthers,San Francisco 49ers,23,20,2010,7,domingo,Regular Season,1-5,1,5,0,29,31,-2,1-6,1,6,0,31,27,4,Carolina Panthers,4
2010-10-24,Baltimore Ravens,Buffalo Bills,37,34,2010,7,domingo,Regular Season,5-2,5,2,0,4,4,0,0-6,0,6,0,32,32,0,Baltimore Ravens,28
2010-10-24,Atlanta Falcons,Cincinnati Bengals,39,32,2010,7,domingo,Regular Season,5-2,5,2,0,5,7,-2,2-4,2,4,0,22,20,2,Atlanta Falcons,13
2010-10-18,Jacksonville Jaguars,Tennessee Titans,3,30,2010,6,segunda,Regular Season,3-3,3,3,0,25,18,7,4-2,4,2,0,8,12,-4,Tennessee Titans,6
2010-10-17,Washington Redskins,Indianapolis Colts,24,27,2010,6,domingo,Regular Season,3-3,3,3,0,14,11,3,4-2,4,2,0,5,5,0,Indianapolis Colts,6
2010-10-17,Tampa Bay Buccaneers,New Orleans Saints,6,31,2010,6,domingo,Regular Season,3-2,3,2,0,19,16,3,4-2,4,2,0,6,9,-3,New Orleans Saints,7
2010-10-17,Los Angeles Rams,Los Angeles Chargers,20,17,2010,6,domingo,Regular Season,3-3,3,3,0,21,26,-5,2-4,2,4,0,24,21,3,Los Angeles Rams,5
2010-10-17,San Francisco 49ers,Oakland Raiders,17,9,2010,6,domingo,Regular Season,1-5,1,5,0,27,30,-3,2-4,2,4,0,28,25,3,San Francisco 49ers,5
2010-10-17,Pittsburgh Steelers,Cleveland Browns,28,10,2010,6,domingo,Regular Season,4-1,4,1,0,1,1,0,1-5,1,5,0,30,29,1,Pittsburgh Steelers,28
2010-10-17,Philadelphia Eagles,Atlanta Falcons,31,17,2010,6,domingo,Regular Season,4-2,4,2,0,10,14,-4,4-2,4,2,0,7,4,3,Philadelphia Eagles,10
2010-10-17,New York Giants,Detroit Lions,28,20,2010,6,domingo,Regular Season,4-2,4,2,0,11,15,-4,1-5,1,5,0,29,28,1,New York Giants,13
2010-10-17,New England Patriots,Baltimore Ravens,23,20,2010,6,domingo,Regular Season,4-1,4,1,0,3,6,-3,4-2,4,2,0,4,2,2,New England Patriots,4
2010-10-17,Minnesota Vikings,Dallas Cowboys,24,21,2010,6,domingo,Regular Season,2-3,2,3,0,17,20,-3,1-4,1,4,0,26,19,7,Minnesota Vikings,1
2010-10-17,Houston Texans,Kansas City Chiefs,35,31,2010,6,domingo,Regular Season,4-2,4,2,0,9,13,-4,3-2,3,2,0,13,10,3,Houston Texans,3
2010-10-17,Green Bay Packers,Miami Dolphins,20,23,2010,6,domingo,Regular Season,3-3,3,3,0,15,8,7,3-2,3,2,0,16,17,-1,Miami Dolphins,9
2010-10-17,Denver Broncos,New York Jets,20,24,2010,6,domingo,Regular Season,2-4,2,4,0,22,23,-1,5-1,5,1,0,2,3,-1,New York Jets,20
2010-10-17,Chicago Bears,Seattle Seahawks,20,23,2010,6,domingo,Regular Season,4-2,4,2,0,12,7,5,3-2,3,2,0,23,27,-4,Seattle Seahawks,20
2010-10-11,New York Jets,Minnesota Vikings,29,20,2010,5,segunda,Regular Season,4-1,4,1,0,3,4,-1,1-3,1,3,0,20,15,5,New York Jets,11
2010-10-10,Washington Redskins,Green Bay Packers,16,13,2010,5,domingo,Regular Season,3-2,3,2,0,11,16,-5,3-2,3,2,0,8,3,5,Washington Redskins,13
2010-10-10,San Francisco 49ers,Philadelphia Eagles,24,27,2010,5,domingo,Regular Season,0-5,0,5,0,30,28,2,3-2,3,2,0,14,17,-3,Philadelphia Eagles,11
2010-10-10,Oakland Raiders,Los Angeles Chargers,35,27,2010,5,domingo,Regular Season,2-3,2,3,0,25,29,-4,2-3,2,3,0,21,12,9,Oakland Raiders,17
2010-10-10,Indianapolis Colts,Kansas City Chiefs,19,9,2010,5,domingo,Regular Season,3-2,3,2,0,5,9,-4,3-1,3,1,0,10,10,0,Indianapolis Colts,1
2010-10-10,Houston Texans,New York Giants,10,34,2010,5,domingo,Regular Season,3-2,3,2,0,13,7,6,3-2,3,2,0,15,20,-5,New York Giants,13
2010-10-10,Detroit Lions,Los Angeles Rams,44,6,2010,5,domingo,Regular Season,1-4,1,4,0,28,31,-3,2-3,2,3,0,26,24,2,Detroit Lions,7
2010-10-10,Dallas Cowboys,Tennessee Titans,27,34,2010,5,domingo,Regular Season,1-3,1,3,0,19,14,5,3-2,3,2,0,12,19,-7,Tennessee Titans,5
2010-10-10,Cleveland Browns,Atlanta Falcons,10,20,2010,5,domingo,Regular Season,1-4,1,4,0,29,27,2,4-1,4,1,0,4,5,-1,Atlanta Falcons,22
2010-10-10,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,2010,5,domingo,Regular Season,2-3,2,3,0,22,18,4,3-1,3,1,0,16,23,-7,Tampa Bay Buccaneers,5
2010-10-10,Carolina Panthers,Chicago Bears,6,23,2010,5,domingo,Regular Season,0-5,0,5,0,31,30,1,4-1,4,1,0,7,11,-4,Chicago Bears,19
2010-10-10,Buffalo Bills,Jacksonville Jaguars,26,36,2010,5,domingo,Regular Season,0-5,0,5,0,32,32,0,3-2,3,2,0,18,22,-4,Jacksonville Jaguars,10
2010-10-10,Baltimore Ravens,Denver Broncos,31,17,2010,5,domingo,Regular Season,4-1,4,1,0,2,6,-4,2-3,2,3,0,23,21,2,Baltimore Ravens,15
2010-10-10,Arizona Cardinals,New Orleans Saints,30,20,2010,5,domingo,Regular Season,3-2,3,2,0,24,25,-1,3-2,3,2,0,9,2,7,Arizona Cardinals,23
2010-10-04,Miami Dolphins,New England Patriots,14,41,2010,4,segunda,Regular Season,2-2,2,2,0,13,11,2,3-1,3,1,0,8,10,-2,New England Patriots,1
