week,day_of_week,date,win_team,location,lose_team,pts_win,pts_lose,yards_win,turnovers_win,yards_lose,turnovers_lose,season,total_pts
8,Sun,1927-11-06,Providence Steam Roller,@,Chicago Bears,0,0,0,0,0,0,1927,0
12,Sat,1927-12-03,Frankford Yellow Jackets,NA,Chicago Bears,0,0,0,0,0,0,1927,0
7,Sun,1928-11-04,New York Giants,NA,Frankford Yellow Jackets,0,0,0,0,0,0,1928,0
8,Sun,1928-11-11,New York Yankees,@,Green Bay Packers,0,0,0,0,0,0,1928,0
2,Sun,1929-09-29,Orange Tornadoes,NA,New York Giants,0,0,0,0,0,0,1929,0
7,Sun,1929-11-03,Orange Tornadoes,@,Staten Island Stapletons,0,0,0,0,0,0,1929,0
5,Sun,1929-10-20,Chicago Cardinals,@,Chicago Bears,0,0,0,0,0,0,1929,0
11,Sun,1929-12-01,Frankford Yellow Jackets,@,Chicago Bears,0,0,0,0,0,0,1929,0
9,Sun,1929-11-17,Orange Tornadoes,NA,Frankford Yellow Jackets,0,0,0,0,0,0,1929,0
11,Thu,1929-11-28,Green Bay Packers,@,Frankford Yellow Jackets,0,0,0,0,0,0,1929,0
2,Sun,1930-09-21,Chicago Bears,NA,Brooklyn Dodgers,0,0,0,0,0,0,1930,0
4,Sun,1930-10-05,Portsmouth Spartans,NA,Chicago Cardinals,0,0,0,0,0,0,1930,0
4,Sun,1931-10-04,Providence Steam Roller,NA,Frankford Yellow Jackets,0,0,0,0,0,0,1931,0
12,Sun,1931-11-29,Providence Steam Roller,@,New York Giants,0,0,0,0,0,0,1931,0
2,Sun,1932-09-25,Green Bay Packers,NA,Chicago Bears,0,0,0,0,0,0,1932,0
3,Sun,1932-10-02,Staten Island Stapletons,NA,Chicago Bears,0,0,0,0,0,0,1932,0
4,Sun,1932-10-09,Chicago Cardinals,NA,Chicago Bears,0,0,0,0,0,0,1932,0
6,Sun,1932-10-23,Boston Braves,@,New York Giants,0,0,0,0,0,0,1932,0
6,Sun,1933-10-22,Cincinnati Reds,NA,Pittsburgh Pirates,0,0,0,0,0,0,1933,0
12,Sun,1933-12-03,Boston Redskins,@,Chicago Cardinals,0,0,0,0,0,0,1933,0
13,Sun,1935-12-08,Boston Redskins,@,Brooklyn Dodgers,0,0,174,3,55,1,1935,0
13,Sun,1936-12-06,Green Bay Packers,@,Chicago Cardinals,0,0,0,0,0,0,1936,0
4,Sun,1939-10-01,Washington Redskins,NA,New York Giants,0,0,208,5,74,2,1939,0
4,Sun,1939-10-01,Philadelphia Eagles,NA,Brooklyn Dodgers,0,0,237,2,23,0,1939,0
2,Sun,1940-09-15,Detroit Lions,@,Chicago Cardinals,0,0,16,5,14,2,1940,0
8,Sun,1943-11-07,New York Giants,@,Detroit Lions,0,0,84,0,130,1,1943,0
3,Sun,1946-10-06,Washington Redskins,NA,Detroit Lions,17,16,329,5,159,5,1946,33
9,Sun,1946-11-03,Los Angeles Dons,NA,Cleveland Browns,17,16,291,3,284,3,1946,33
14,Thu,1949-11-24,New York Yankees,@,Los Angeles Dons,17,16,245,2,246,4,1949,33
Champ,Sun,1953-12-27,Detroit Lions,NA,Cleveland Browns,17,16,293,4,191,4,1953,33
9,Sun,1954-11-21,Los Angeles Rams,@,New York Giants,17,16,485,2,286,1,1954,33
8,Sun,1956-11-18,San Francisco 49ers,@,Green Bay Packers,17,16,375,2,319,4,1956,33
7,Sun,1961-10-29,Dallas Cowboys,@,New York Giants,17,16,333,4,262,4,1961,33
2,Sun,1962-09-23,Washington Redskins,@,Cleveland Browns,17,16,209,3,355,3,1962,33
11,Sun,1963-11-24,Los Angeles Rams,NA,Baltimore Colts,17,16,290,3,340,2,1963,33
6,Sat,1966-10-08,New York Jets,NA,San Diego Chargers,17,16,248,3,445,1,1966,33
6,Sun,1967-10-08,Buffalo Bills,@,Denver Broncos,17,16,297,4,190,1,1967,33
12,Sun,1967-11-19,San Diego Chargers,@,Kansas City Chiefs,17,16,327,3,297,0,1967,33
13,Sun,1968-12-08,Chicago Bears,@,Los Angeles Rams,17,16,248,2,210,2,1968,33
9,Sun,1969-11-09,Miami Dolphins,@,Boston Patriots,17,16,208,1,211,2,1969,33
7,Sun,1971-10-31,Philadelphia Eagles,NA,Denver Broncos,17,16,123,1,272,5,1971,33
13,Sun,1974-12-08,Miami Dolphins,@,Baltimore Colts,17,16,262,2,268,1,1974,33
8,Sun,1975-11-09,Cincinnati Bengals,@,Denver Broncos,17,16,344,1,305,2,1975,33
11,Sun,1975-11-30,Cleveland Browns,NA,New Orleans Saints,17,16,249,1,237,0,1975,33
10,Sun,1976-11-14,New Orleans Saints,NA,Detroit Lions,17,16,183,0,455,3,1976,33
11,Mon,1976-11-22,Baltimore Colts,@,Miami Dolphins,17,16,340,2,338,2,1976,33
13,Sun,1976-12-05,Denver Broncos,NA,Kansas City Chiefs,17,16,269,3,188,3,1976,33
13,Sun,1978-11-26,Seattle Seahawks,@,Oakland Raiders,17,16,347,2,331,1,1978,33
2,Sun,1980-09-14,Seattle Seahawks,@,Kansas City Chiefs,17,16,309,2,238,0,1980,33
2,Sun,1980-09-14,Miami Dolphins,NA,Cincinnati Bengals,17,16,249,2,314,1,1980,33
6,Sun,1980-10-12,Cincinnati Bengals,@,Pittsburgh Steelers,17,16,304,1,331,2,1980,33
10,Sun,1981-11-08,Houston Oilers,NA,Oakland Raiders,17,16,298,2,316,2,1981,33
13,Sun,1983-11-27,New Orleans Saints,NA,Minnesota Vikings,17,16,324,5,245,1,1983,33
6,Sun,1984-10-07,New England Patriots,@,Cleveland Browns,17,16,254,0,349,2,1984,33
6,Sun,1984-10-07,New York Jets,@,Kansas City Chiefs,17,16,330,1,330,1,1984,33
8,Sun,1984-10-21,Indianapolis Colts,NA,Pittsburgh Steelers,17,16,301,1,405,1,1984,33
11,Sun,1984-11-11,Houston Oilers,@,Kansas City Chiefs,17,16,297,0,322,1,1984,33
13,Sun,1984-11-25,St. Louis Cardinals,NA,Philadelphia Eagles,17,16,219,3,291,2,1984,33
10,Mon,1985-11-11,Denver Broncos,NA,San Francisco 49ers,17,16,336,1,341,0,1985,33
7,Sun,1987-10-25,Washington Redskins,NA,New York Jets,17,16,378,2,200,1,1987,33
9,Sun,1987-11-08,Pittsburgh Steelers,@,Kansas City Chiefs,17,16,391,4,224,5,1987,33
6,Sun,1989-10-15,Seattle Seahawks,@,San Diego Chargers,17,16,224,3,362,4,1989,33
6,Sun,1989-10-15,Detroit Lions,@,Tampa Bay Buccaneers,17,16,376,4,191,1,1989,33
13,Mon,1989-12-04,Seattle Seahawks,NA,Buffalo Bills,17,16,355,2,232,2,1989,33
13,Sun,1989-12-03,Green Bay Packers,@,Tampa Bay Buccaneers,17,16,376,3,258,5,1989,33
10,Sun,1990-11-11,Seattle Seahawks,@,Kansas City Chiefs,17,16,297,2,229,0,1990,33
Wild Card,Sat,1991-01-05,Miami Dolphins,NA,Kansas City Chiefs,17,16,311,2,367,1,1990,33
11,Sun,1991-11-10,Los Angeles Raiders,@,Denver Broncos,17,16,244,0,383,3,1991,33
5,Sun,1994-10-02,New England Patriots,NA,Green Bay Packers,17,16,360,2,364,2,1994,33
16,Sun,1994-12-18,Los Angeles Raiders,@,Seattle Seahawks,17,16,322,0,280,0,1994,33
5,Sun,1995-10-01,Jacksonville Jaguars,@,Houston Oilers,17,16,219,3,297,3,1995,33
8,Sun,1995-10-22,New York Jets,NA,Miami Dolphins,17,16,200,2,320,4,1995,33
12,Sun,1995-11-19,Tampa Bay Buccaneers,NA,Jacksonville Jaguars,17,16,246,0,350,1,1995,33
12,Sun,1996-11-17,Detroit Lions,NA,Seattle Seahawks,17,16,285,1,378,1,1996,33
7,Sun,1998-10-18,Buffalo Bills,NA,Jacksonville Jaguars,17,16,337,1,238,0,1998,33
13,Sun,2000-11-26,San Diego Chargers,NA,Kansas City Chiefs,17,16,201,5,161,1,2e3,33
12,Sun,2001-12-02,New England Patriots,@,New York Jets,17,16,264,0,288,2,2001,33
11,Sun,2002-11-17,Kansas City Chiefs,NA,Buffalo Bills,17,16,320,0,344,1,2002,33
13,Sun,2004-12-05,Pittsburgh Steelers,@,Jacksonville Jaguars,17,16,316,0,359,0,2004,33
3,Sun,2005-09-25,Tampa Bay Buccaneers,@,Green Bay Packers,17,16,293,1,260,4,2005,33
15,Sun,2005-12-18,Philadelphia Eagles,@,St. Louis Rams,17,16,201,4,305,1,2005,33
10,Sun,2006-11-12,Indianapolis Colts,NA,Buffalo Bills,17,16,384,2,162,0,2006,33
2,Sun,2007-09-16,San Francisco 49ers,@,St. Louis Rams,17,16,186,2,392,3,2007,33
13,Sun,2007-12-02,Buffalo Bills,@,Washington Redskins,17,16,357,1,281,2,2007,33
16,Sun,2008-12-21,San Francisco 49ers,@,St. Louis Rams,17,16,273,4,343,1,2008,33
14,Sun,2010-12-12,Tampa Bay Buccaneers,@,Washington Redskins,17,16,365,2,399,1,2010,33
Wild Card,Sat,2011-01-08,New York Jets,@,Indianapolis Colts,17,16,353,1,312,0,2010,33
3,Sun,2011-09-25,Cleveland Browns,NA,Miami Dolphins,17,16,280,1,369,2,2011,33
1,Sun,2012-09-09,Philadelphia Eagles,@,Cleveland Browns,17,16,456,5,210,4,2012,33
13,Mon,2012-12-03,Washington Redskins,NA,New York Giants,17,16,370,1,390,0,2012,33
2,Sun,2013-09-15,Kansas City Chiefs,NA,Dallas Cowboys,17,16,313,0,318,2,2013,33
7,Sun,2013-10-20,Kansas City Chiefs,NA,Houston Texans,17,16,357,2,294,1,2013,33
7,Sun,2014-10-19,Buffalo Bills,NA,Minnesota Vikings,17,16,373,4,276,2,2014,33
16,Sun,2014-12-21,New England Patriots,@,New York Jets,17,16,231,1,307,1,2014,33
9,Sun,2015-11-08,San Francisco 49ers,NA,Atlanta Falcons,17,16,318,2,302,0,2015,33
6,Sun,2016-10-16,Jacksonville Jaguars,@,Chicago Bears,17,16,317,2,389,0,2016,33
17,Sun,2017-01-01,Tampa Bay Buccaneers,NA,Carolina Panthers,17,16,300,2,335,3,2016,33
6,Sun,2017-10-15,Los Angeles Chargers,@,Oakland Raiders,17,16,343,1,274,2,2017,33
4,Sun,1945-10-14,Detroit Lions,NA,Philadelphia Eagles,28,24,178,3,236,4,1945,52
7,Sun,1945-11-04,Chicago Bears,NA,Green Bay Packers,28,24,396,4,180,2,1945,52
5,Sun,1946-10-20,New York Giants,NA,Chicago Cardinals,28,24,328,6,303,4,1946,52
6,Sun,1946-10-27,Philadelphia Eagles,@,Washington Redskins,28,24,262,5,127,4,1946,52
1,Sun,1947-08-31,Buffalo Bills,NA,New York Yankees,28,24,258,1,399,3,1947,52
7,Sun,1947-11-02,Chicago Bears,@,Boston Yanks,28,24,381,5,283,4,1947,52
3,Sun,1951-10-14,San Francisco 49ers,@,Pittsburgh Steelers,28,24,374,4,326,5,1951,52
4,Sun,1952-10-19,Washington Redskins,@,Pittsburgh Steelers,28,24,270,3,311,2,1952,52
10,Thu,1954-11-25,Detroit Lions,NA,Green Bay Packers,28,24,299,2,350,3,1954,52
12,Sun,1954-12-12,Chicago Bears,NA,Detroit Lions,28,24,364,3,345,4,1954,52
3,Sun,1959-10-11,Philadelphia Eagles,NA,Pittsburgh Steelers,28,24,281,2,269,2,1959,52
5,Sun,1959-10-25,Philadelphia Eagles,@,Chicago Cardinals,28,24,399,2,313,6,1959,52
8,Sun,1959-11-15,Baltimore Colts,@,Green Bay Packers,28,24,509,2,455,3,1959,52
2,Sat,1960-09-17,Boston Patriots,@,New York Titans,28,24,300,3,297,4,1960,52
3,Fri,1960-09-23,New York Titans,NA,Denver Broncos,28,24,274,2,413,2,1960,52
11,Sun,1961-11-26,Chicago Bears,NA,Los Angeles Rams,28,24,371,3,357,4,1961,52
13,Sun,1961-12-03,Boston Patriots,@,Denver Broncos,28,24,244,2,281,4,1961,52
13,Sun,1961-12-10,New York Giants,@,Philadelphia Eagles,28,24,371,3,455,4,1961,52
7,Sun,1962-10-28,St. Louis Cardinals,@,Dallas Cowboys,28,24,349,5,379,4,1962,52
2,Sun,1963-09-22,St. Louis Cardinals,@,Philadelphia Eagles,28,24,405,3,219,1,1963,52
14,Sun,1963-12-15,Dallas Cowboys,@,St. Louis Cardinals,28,24,214,2,443,4,1963,52
2,Sun,1964-09-20,San Francisco 49ers,@,Philadelphia Eagles,28,24,352,3,364,2,1964,52
11,Sun,1965-11-28,Philadelphia Eagles,@,St. Louis Cardinals,28,24,477,4,297,5,1965,52
14,Sun,1967-12-17,Philadelphia Eagles,NA,Cleveland Browns,28,24,340,2,324,2,1967,52
14,Sun,1968-12-15,Baltimore Colts,@,Los Angeles Rams,28,24,208,2,312,1,1968,52
3,Sun,1969-10-05,New York Giants,NA,Chicago Bears,28,24,267,1,380,3,1969,52
11,Sun,1969-11-30,Cleveland Browns,@,Chicago Bears,28,24,358,1,334,3,1969,52
7,Mon,1972-10-30,Dallas Cowboys,NA,Detroit Lions,28,24,365,2,283,0,1972,52
10,Sun,1972-11-19,Miami Dolphins,NA,New York Jets,28,24,346,3,283,3,1972,52
9,Mon,1974-11-11,Minnesota Vikings,@,St. Louis Cardinals,28,24,304,1,436,3,1974,52
14,Sun,1974-12-15,Houston Oilers,NA,Cleveland Browns,28,24,283,3,331,4,1974,52
13,Sun,1979-11-25,Miami Dolphins,@,Baltimore Colts,28,24,265,1,416,3,1979,52
13,Sun,1980-11-30,Baltimore Colts,NA,Buffalo Bills,28,24,201,3,284,4,1980,52
6,Sun,1981-10-11,New York Jets,NA,New England Patriots,28,24,297,3,454,4,1981,52
11,Mon,1982-11-22,Los Angeles Raiders,NA,San Diego Chargers,28,24,326,2,411,4,1982,52
5,Sun,1983-10-02,Philadelphia Eagles,@,Atlanta Falcons,28,24,315,1,365,0,1983,52
12,Sun,1983-11-20,Atlanta Falcons,NA,San Francisco 49ers,28,24,373,0,308,2,1983,52
13,Sun,1983-11-27,Washington Redskins,NA,Philadelphia Eagles,28,24,419,1,388,4,1983,52
1,Sun,1985-09-08,Seattle Seahawks,@,Cincinnati Bengals,28,24,297,0,344,1,1985,52
1,Sun,1986-09-07,New York Jets,@,Buffalo Bills,28,24,390,0,368,2,1986,52
2,Sun,1987-09-20,San Diego Chargers,NA,St. Louis Cardinals,28,24,282,2,471,2,1987,52
2,Sun,1988-09-11,Cincinnati Bengals,@,Philadelphia Eagles,28,24,431,3,415,1,1988,52
8,Sun,1989-10-29,Philadelphia Eagles,@,Denver Broncos,28,24,313,2,320,6,1989,52
10,Sun,1989-11-12,New Orleans Saints,@,New England Patriots,28,24,211,1,354,4,1989,52
16,Sat,1990-12-22,Los Angeles Raiders,@,Minnesota Vikings,28,24,359,0,401,1,1990,52
12,Sun,1991-11-17,Houston Oilers,NA,Cleveland Browns,28,24,440,4,311,1,1991,52
16,Sun,1993-12-19,Kansas City Chiefs,NA,San Diego Chargers,28,24,321,3,268,3,1993,52
Wild Card,Sat,1994-01-08,Green Bay Packers,@,Detroit Lions,28,24,293,1,410,2,1993,52
13,Sun,1994-11-27,Miami Dolphins,@,New York Jets,28,24,397,4,441,2,1994,52
6,Sun,1996-10-06,Detroit Lions,NA,Atlanta Falcons,28,24,357,1,281,1,1996,52
14,Thu,1996-11-28,Kansas City Chiefs,@,Detroit Lions,28,24,338,1,318,3,1996,52
1,Sun,1999-09-12,Green Bay Packers,NA,Oakland Raiders,28,24,409,4,363,1,1999,52
8,Sun,2001-11-04,Tennessee Titans,NA,Jacksonville Jaguars,28,24,362,0,309,1,2001,52
10,Sun,2002-11-10,St. Louis Rams,NA,San Diego Chargers,28,24,524,4,256,2,2002,52
13,Sun,2003-11-30,Kansas City Chiefs,@,San Diego Chargers,28,24,335,2,370,3,2003,52
17,Sun,2005-01-02,New York Giants,NA,Dallas Cowboys,28,24,235,1,367,2,2004,52
1,Sun,2005-09-11,Dallas Cowboys,@,San Diego Chargers,28,24,301,1,291,2,2005,52
15,Sun,2005-12-18,Seattle Seahawks,@,Tennessee Titans,28,24,459,0,417,0,2005,52
13,Sun,2007-12-02,Seattle Seahawks,@,Philadelphia Eagles,28,24,311,2,363,4,2007,52
Division,Sun,2008-01-13,San Diego Chargers,@,Indianapolis Colts,28,24,411,1,446,3,2007,52
8,Sun,2008-10-26,New York Jets,NA,Kansas City Chiefs,28,24,420,3,330,0,2008,52
7,Sun,2010-10-24,Green Bay Packers,NA,Minnesota Vikings,28,24,379,2,402,3,2010,52
13,Sun,2010-12-05,Atlanta Falcons,@,Tampa Bay Buccaneers,28,24,290,2,325,1,2010,52
5,Sun,2011-10-09,Kansas City Chiefs,@,Indianapolis Colts,28,24,436,0,355,0,2011,52
12,Sun,2011-11-27,New York Jets,NA,Buffalo Bills,28,24,318,2,336,0,2011,52
8,Sun,2012-10-28,Detroit Lions,NA,Seattle Seahawks,28,24,415,1,369,2,2012,52
Conf. Champ,Sun,2013-01-20,San Francisco 49ers,@,Atlanta Falcons,28,24,373,1,477,2,2012,52
Super Bowl,Sun,2015-02-01,New England Patriots,N,Seattle Seahawks,28,24,377,2,396,1,2014,52
3,Sun,2015-09-27,Cincinnati Bengals,@,Baltimore Ravens,28,24,458,2,398,1,2015,52
17,Sun,2017-12-31,Pittsburgh Steelers,NA,Cleveland Browns,28,24,348,2,374,2,2017,52
4,Sat,1941-09-27,Brooklyn Dodgers,@,Philadelphia Eagles,24,13,158,1,341,2,1941,37
10,Sun,1943-11-21,New York Giants,NA,Chicago Cardinals,24,13,326,2,168,2,1943,37
5,Sun,1949-10-23,Pittsburgh Steelers,NA,New York Bulldogs,24,13,402,3,315,3,1949,37
8,Sun,1951-11-18,Chicago Bears,NA,Green Bay Packers,24,13,423,1,240,3,1951,37
1,Sun,1953-09-27,Washington Redskins,@,Chicago Cardinals,24,13,225,3,334,6,1953,37
8,Sat,1954-11-13,Green Bay Packers,NA,Baltimore Colts,24,13,342,2,324,3,1954,37
10,Sun,1954-11-28,Chicago Bears,NA,Los Angeles Rams,24,13,351,5,428,5,1954,37
5,Sun,1955-10-23,Los Angeles Rams,NA,Detroit Lions,24,13,436,3,349,5,1955,37
1,Sat,1963-09-07,Oakland Raiders,@,Houston Oilers,24,13,328,4,318,10,1963,37
8,Sun,1965-11-07,Minnesota Vikings,NA,Los Angeles Rams,24,13,359,2,320,1,1965,37
13,Sun,1965-12-05,Oakland Raiders,NA,Denver Broncos,24,13,315,2,441,1,1965,37
3,Sun,1966-09-25,Green Bay Packers,NA,Los Angeles Rams,24,13,327,5,173,2,1966,37
1,Mon,1968-09-16,Los Angeles Rams,@,St. Louis Cardinals,24,13,238,1,244,3,1968,37
11,Sun,1969-11-30,Los Angeles Rams,@,Washington Redskins,24,13,294,1,226,2,1969,37
5,Sun,1971-10-17,Minnesota Vikings,@,Green Bay Packers,24,13,270,1,342,5,1971,37
12,Sun,1971-12-05,Atlanta Falcons,NA,Oakland Raiders,24,13,327,5,328,5,1971,37
10,Mon,1972-11-20,Washington Redskins,NA,Atlanta Falcons,24,13,268,2,256,4,1972,37
10,Sun,1973-11-18,New York Giants,NA,St. Louis Cardinals,24,13,358,1,282,3,1973,37
11,Sun,1973-11-25,Los Angeles Rams,@,New Orleans Saints,24,13,450,3,259,2,1973,37
Conf. Champ,Sun,1974-12-29,Pittsburgh Steelers,@,Oakland Raiders,24,13,319,3,278,3,1974,37
3,Sun,1975-10-05,Los Angeles Rams,NA,Baltimore Colts,24,13,424,2,239,3,1975,37
14,Sun,1975-12-21,St. Louis Cardinals,@,Detroit Lions,24,13,345,1,300,2,1975,37
10,Sun,1976-11-14,Chicago Bears,NA,Green Bay Packers,24,13,249,2,261,4,1976,37
Conf. Champ,Sun,1976-12-26,Minnesota Vikings,NA,Los Angeles Rams,24,13,267,2,336,4,1976,37
3,Sun,1977-10-02,Denver Broncos,@,Seattle Seahawks,24,13,330,2,272,3,1977,37
6,Sun,1977-10-23,Denver Broncos,@,Cincinnati Bengals,24,13,335,0,336,3,1977,37
7,Sun,1977-10-30,New England Patriots,NA,New York Jets,24,13,375,2,292,0,1977,37
13,Sun,1978-11-26,New York Jets,@,Miami Dolphins,24,13,307,1,256,4,1978,37
14,Sun,1978-12-03,New Orleans Saints,NA,San Francisco 49ers,24,13,383,4,287,3,1978,37
6,Sun,1980-10-12,Detroit Lions,NA,New Orleans Saints,24,13,380,2,333,2,1980,37
1,Sun,1982-09-12,New England Patriots,@,Baltimore Colts,24,13,330,1,352,4,1982,37
9,Sun,1983-10-30,Atlanta Falcons,NA,New England Patriots,24,13,430,2,417,5,1983,37
11,Sun,1983-11-13,Pittsburgh Steelers,@,Baltimore Colts,24,13,366,1,334,3,1983,37
9,Sun,1985-11-03,San Francisco 49ers,NA,Philadelphia Eagles,24,13,364,3,427,5,1985,37
5,Sun,1986-10-05,Detroit Lions,NA,Houston Oilers,24,13,234,1,454,4,1986,37
7,Sun,1986-10-19,Buffalo Bills,NA,Indianapolis Colts,24,13,364,3,297,2,1986,37
1,Sun,1987-09-13,St. Louis Cardinals,NA,Dallas Cowboys,24,13,360,0,322,1,1987,37
10,Sun,1987-11-15,Seattle Seahawks,NA,Green Bay Packers,24,13,281,5,298,5,1987,37
11,Sun,1987-11-22,Minnesota Vikings,NA,Atlanta Falcons,24,13,302,1,290,1,1987,37
1,Sun,1988-09-04,Los Angeles Raiders,NA,San Diego Chargers,24,13,277,1,263,1,1988,37
6,Mon,1988-10-10,Philadelphia Eagles,NA,New York Giants,24,13,452,0,436,1,1988,37
16,Sun,1988-12-18,San Diego Chargers,NA,Kansas City Chiefs,24,13,337,2,306,2,1988,37
4,Sun,1989-10-01,San Diego Chargers,@,Phoenix Cardinals,24,13,268,0,301,4,1989,37
14,Sun,1990-12-09,Phoenix Cardinals,@,Atlanta Falcons,24,13,361,2,318,4,1990,37
14,Sun,1991-12-01,Buffalo Bills,NA,New York Jets,24,13,394,4,293,3,1991,37
13,Sun,1992-11-29,New Orleans Saints,NA,Miami Dolphins,24,13,252,1,281,3,1992,37
1,Sun,1993-09-05,San Francisco 49ers,@,Pittsburgh Steelers,24,13,326,3,211,3,1993,37
4,Sun,1994-09-25,San Francisco 49ers,NA,New Orleans Saints,24,13,298,2,340,2,1994,37
7,Sun,1994-10-16,Dallas Cowboys,NA,Philadelphia Eagles,24,13,266,1,294,5,1994,37
14,Sun,1994-12-04,New England Patriots,NA,New York Jets,24,13,326,2,219,1,1994,37
7,Sun,1996-10-13,Tampa Bay Buccaneers,NA,Minnesota Vikings,24,13,284,0,394,3,1996,37
8,Sun,1997-10-19,Miami Dolphins,@,Baltimore Ravens,24,13,337,1,385,2,1997,37
5,Sun,2000-10-01,Pittsburgh Steelers,@,Jacksonville Jaguars,24,13,332,3,206,2,2e3,37
14,Sun,2000-12-03,Cincinnati Bengals,NA,Arizona Cardinals,24,13,398,1,340,2,2e3,37
1,Sun,2001-09-09,Carolina Panthers,@,Minnesota Vikings,24,13,291,2,343,5,2001,37
16,Sun,2001-12-30,Green Bay Packers,NA,Minnesota Vikings,24,13,213,1,302,3,2001,37
2,Sun,2002-09-15,Arizona Cardinals,@,Seattle Seahawks,24,13,347,1,426,1,2002,37
2,Sun,2003-09-14,Minnesota Vikings,NA,Chicago Bears,24,13,400,1,208,1,2003,37
1,Sun,2005-09-11,Tampa Bay Buccaneers,@,Minnesota Vikings,24,13,345,2,248,5,2005,37
8,Sun,2007-10-28,Pittsburgh Steelers,@,Cincinnati Bengals,24,13,390,1,296,1,2007,37
5,Mon,2011-10-10,Detroit Lions,NA,Chicago Bears,24,13,395,1,359,0,2011,37
3,Sun,2012-09-23,Minnesota Vikings,NA,San Francisco 49ers,24,13,344,2,280,3,2012,37
16,Sun,2013-12-22,New York Jets,NA,Cleveland Browns,24,13,422,0,283,2,2013,37
7,Sun,2014-10-19,Arizona Cardinals,@,Oakland Raiders,24,13,365,1,220,0,2014,37
14,Sun,2014-12-07,Oakland Raiders,NA,San Francisco 49ers,24,13,330,0,248,2,2014,37
15,Sun,2014-12-14,New York Giants,NA,Washington Redskins,24,13,287,1,372,1,2014,37
Division,Sun,2015-01-11,Indianapolis Colts,@,Denver Broncos,24,13,364,2,288,1,2014,37
12,Sun,2017-11-26,Seattle Seahawks,@,San Francisco 49ers,24,13,318,1,280,1,2017,37
13,Sun,2017-12-03,Tennessee Titans,NA,Houston Texans,24,13,344,1,384,1,2017,37
3,Sun,2018-09-23,Seattle Seahawks,NA,Dallas Cowboys,24,13,295,0,303,3,2018,37
2,Sun,1920-10-03,Decatur Staleys,NA,Moline Universal Tractors,20,0,0,0,0,0,1920,20
8,Sun,1920-11-14,Chicago Cardinals,NA,Cincinnati Celts,20,0,0,0,0,0,1920,20
8,Thu,1920-11-11,Decatur Staleys,@,Champaign Legion,20,0,0,0,0,0,1920,20
2,Sun,1921-10-02,Chicago Cardinals,NA,Minneapolis Marines,20,0,0,0,0,0,1921,20
4,Sun,1921-10-16,Akron Pros,@,Detroit Tigers,20,0,0,0,0,0,1921,20
10,Sun,1921-11-27,Chicago Staleys,NA,Green Bay Packers,20,0,0,0,0,0,1921,20
3,Sun,1922-10-15,Milwaukee Badgers,NA,Racine Legion,20,0,0,0,0,0,1922,20
4,Sun,1922-10-22,Dayton Triangles,NA,Hammond Pros,20,0,0,0,0,0,1922,20
4,Sun,1924-10-19,Rock Island Independents,NA,Dayton Triangles,20,0,0,0,0,0,1924,20
5,Sun,1925-10-18,Green Bay Packers,NA,Rock Island Independents,20,0,0,0,0,0,1925,20
7,Sun,1925-11-01,Pottsville Maroons,NA,Columbus Tigers,20,0,0,0,0,0,1925,20
10,Sun,1925-11-22,Detroit Panthers,NA,Rochester Jeffersons,20,0,0,0,0,0,1925,20
9,Sat,1925-11-14,Frankford Yellow Jackets,NA,Pottsville Maroons,20,0,0,0,0,0,1925,20
3,Sun,1926-10-03,Chicago Cardinals,NA,Racine Tornadoes,20,0,0,0,0,0,1926,20
10,Sun,1926-11-21,Los Angeles Buccaneers,@,Brooklyn Lions,20,0,0,0,0,0,1926,20
8,Sun,1926-11-07,New York Giants,NA,Chicago Cardinals,20,0,0,0,0,0,1926,20
4,Sun,1927-10-09,Green Bay Packers,NA,Duluth Eskimos,20,0,0,0,0,0,1927,20
12,Sat,1927-12-03,Cleveland Bulldogs,NA,Duluth Eskimos,20,0,0,0,0,0,1927,20
12,Sun,1927-12-04,Providence Steam Roller,NA,Pottsville Maroons,20,0,0,0,0,0,1927,20
4,Sun,1928-10-14,Green Bay Packers,NA,Chicago Cardinals,20,0,0,0,0,0,1928,20
4,Sun,1930-10-05,Chicago Bears,@,Minneapolis Red Jackets,20,0,0,0,0,0,1930,20
4,Sun,1930-10-05,Brooklyn Dodgers,@,Staten Island Stapletons,20,0,0,0,0,0,1930,20
4,Fri,1931-10-02,Brooklyn Dodgers,@,Frankford Yellow Jackets,20,0,0,0,0,0,1931,20
10,Sun,1932-11-20,Chicago Bears,NA,Brooklyn Dodgers,20,0,0,0,0,0,1932,20
6,Sun,1934-10-14,Chicago Bears,@,Chicago Cardinals,20,0,0,0,0,0,1934,20
7,Sun,1938-10-23,Green Bay Packers,NA,Pittsburgh Pirates,20,0,0,0,0,0,1938,20
5,Sun,1943-10-17,New York Giants,@,Brooklyn Dodgers,20,0,256,2,48,3,1943,20
4,Sun,1943-10-10,Chicago Bears,NA,Chicago Cardinals,20,0,297,3,216,6,1943,20
12,Sun,1958-12-14,Washington Redskins,NA,Philadelphia Eagles,20,0,410,2,258,4,1958,20
1,Sun,1960-09-25,Baltimore Colts,NA,Washington Redskins,20,0,344,1,113,3,1960,20
5,Sun,1961-10-15,Pittsburgh Steelers,NA,Washington Redskins,20,0,185,5,191,7,1961,20
14,Sun,1961-12-17,St. Louis Cardinals,NA,Pittsburgh Steelers,20,0,245,1,238,6,1961,20
